1112 0 2415	3
0 2415	3
0	2
2415	2
9 1 4811 5 1 4638 2532 6 1 9483 5 59 3540 8826	1
1 4811 5 1 4638 2532 6 1 9483 5 59 3540 8826	1
1 4811	1
5 1 4638 2532 6 1 9483 5 59 3540 8826	1
1 4638 2532 6 1 9483 5 59 3540 8826	1
1 4638 2532 6	1
1 4638 2532	2
4638 2532	2
1 9483 5 59 3540 8826	0
1 9483	2
9483	1
5 59 3540 8826	1
3540 8826	1
8826	3
0 0 736 9 6077 86 41 0 0 8	1
736 9 6077 86 41 0 0 8	2
736 9 6077 86 41 0 0	1
736 9 6077 86	2
9 6077 86	2
6077 86	2
6077	2
41 0 0	2
0 0 863 363 2 24 0 554 248 0 1108 14 8	1
0 0 863 363 2 24 0 554 248 0 1108 14	2
0 0 863 363 2 24	2
0 0 863 363 2	2
0 0 863 363	2
0 863 363	2
863 363	3
0 554 248 0 1108 14	1
554 248 0 1108 14	0
248 0 1108 14	0
0 14 0 35 13 75 0 84 12 69 1390 2688 8	0
14 0 35 13 75 0 84 12 69 1390 2688 8	1
0 35 13 75 0 84 12 69 1390 2688 8	1
0 35 13 75 0 84 12 69 1390 2688	1
0 35 13 75 0	1
0 35 13 75	1
35 13 75	1
84 12 69 1390 2688	2
12 69 1390 2688	1
1390 2688	1
1390	2
0 0 0 6 0 0 42 7365 2 1 389 5 2157 68 25 9484 4380 5 145 2 24 0 44 83 4 3626 2937 5 119 9 3478 118 8	0
0 0 0 6 0 0 42 7365 2 1 389 5 2157 68 25 9484 4380 5 145 2 24 0 44 83 4 3626 2937 5 119 9 3478 118	2
0 0 0 6 0 0 42 7365 2 1 389 5 2157 68 25 9484 4380 5 145 2 24	2
0 0 0 6 0 0 42 7365 2 1 389 5 2157 68 25 9484 4380 5 145 2	3
0 0 0 6 0 0 42 7365 2 1 389 5 2157 68 25 9484 4380 5 145	2
0 0 0 6 0 0 42 7365	2
0 0 6 0 0 42 7365	2
0 0 6 0 0	3
0 0 6	2
0 0	2
0	2
0 0	2
0	2
42 7365	2
7365	2
2 1 389 5 2157 68 25 9484 4380 5 145	3
1 389 5 2157 68 25 9484 4380 5 145	2
1 389 5 2157	1
1 389	0
5 2157	2
68 25 9484 4380 5 145	3
25 9484 4380 5 145	3
25 9484	2
9484	3
4380 5 145	2
4380	2
0 44 83 4 3626 2937 5 119 9 3478 118	1
44 83 4 3626 2937 5 119 9 3478 118	1
83 4 3626 2937 5 119 9 3478 118	1
83 4 3626 2937	2
4 3626 2937	1
3626 2937	2
5 119 9 3478 118	2
119 9 3478 118	2
9 3478 118	2
3478 118	2
3478	2
0 69 42 840 2 84 43 664 192 638 43 3206 11 690 78 8	1
69 42 840 2 84 43 664 192 638 43 3206 11 690 78 8	1
42 840 2 84 43 664 192 638 43 3206 11 690 78 8	1
42 840 2 84 43 664 192 638 43 3206 11 690 78	0
840 2 84 43 664 192 638 43 3206 11 690 78	2
840 2	2
84 43 664 192 638 43 3206 11 690 78	1
43 664 192 638 43 3206 11 690 78	0
43 664 192 638	2
43 664 192	1
664 192	1
43 3206 11 690 78	3
3206 11 690 78	3
11 690 78	2
690 78	3
0 40 1 13539 14609 2 0 12 4 2352 397 13 3189 4 403 1986 393 812 2 3260 71 5 1 2239 7 4683 5214 54 521 0 8	3
0 40 1 13539 14609	3
40 1 13539 14609	2
40 1 13539	2
1 13539	2
13539	2
14609	2
2 0 12 4 2352 397 13 3189 4 403 1986 393 812 2 3260 71 5 1 2239 7 4683 5214 54 521 0 8	4
0 12 4 2352 397 13 3189 4 403 1986 393 812 2 3260 71 5 1 2239 7 4683 5214 54 521 0 8	3
12 4 2352 397 13 3189 4 403 1986 393 812 2 3260 71 5 1 2239 7 4683 5214 54 521 0 8	3
12 4 2352 397 13 3189 4 403 1986 393 812 2 3260 71 5 1 2239 7 4683 5214 54 521 0	3
4 2352 397 13 3189 4 403 1986 393 812 2 3260 71 5 1 2239 7 4683 5214 54 521 0	3
4 2352 397	3
2352 397	3
13 3189 4 403 1986 393 812 2 3260 71 5 1 2239 7 4683 5214 54 521 0	2
3189 4 403 1986 393 812 2 3260 71 5 1 2239 7 4683 5214 54 521 0	2
3189 4 403 1986 393 812 2 3260 71 5 1 2239 7 4683 5214	3
3189 4 403 1986 393 812 2	3
3189 4 403 1986 393 812	3
3189 4 403 1986 393	4
4 403 1986 393	2
403 1986 393	2
403 1986	3
3260 71 5 1 2239 7 4683 5214	1
71 5 1 2239 7 4683 5214	2
5 1 2239 7 4683 5214	2
1 2239 7 4683 5214	2
1 2239 7	2
2239 7	2
4683 5214	3
4683	2
5214	2
54 521 0	2
521 0	2
0	2
0 1 192 2 23 419 12 3394 4 148 9486 505 1940 575 8827 30 0 0 10220 396 8	3
0 1 192	3
2 23 419 12 3394 4 148 9486 505 1940 575 8827 30 0 0 10220 396 8	3
23 419 12 3394 4 148 9486 505 1940 575 8827 30 0 0 10220 396 8	3
12 3394 4 148 9486 505 1940 575 8827 30 0 0 10220 396 8	3
12 3394 4 148 9486 505 1940 575 8827 30 0 0 10220 396	3
3394 4 148 9486 505 1940 575 8827 30 0 0 10220 396	3
3394 4 148 9486 505 1940 575 8827	2
3394	2
4 148 9486 505 1940 575 8827	2
4 148 9486	2
148 9486	2
9486	2
505 1940 575 8827	2
1940 575 8827	0
1940	2
575 8827	1
8827	2
30 0 0 10220 396	2
0 0 10220 396	2
10220 396	3
10220	2
0 4135 2 2809 20 8	4
0 4135 2 2809 20	4
0 4135 2	2
0 4135	2
4135	2
2809 20	2
2809	2
0 345 2 3107 124 2 6 2222 4529 3151 34 5549 6 13540 88 8	2
0 345 2 3107 124 2 6 2222 4529 3151 34 5549 6 13540	0
0 345 2 3107 124 2 6	1
0 345 2 3107 124 2	0
0 345 2 3107 124	1
0 345 2	1
0 345	1
0	1
3107 124	1
2222 4529 3151 34 5549 6 13540	2
2222 4529 3151	1
2222	2
4529 3151	1
4529	2
3151	2
34 5549 6 13540	2
5549 6 13540	2
5549 6	2
13540	3
88 8	3
0 4136 7366 17 3034 560 16 1434 16 81 0 44 146 605 97 8	3
0 4136	1
4136	2
7366 17 3034 560 16 1434 16 81 0 44 146 605 97 8	3
7366 17 3034 560 16 1434 16 81 0 44 146 605 97	4
7366 17 3034 560 16 1434	3
7366	2
17 3034 560 16 1434	3
3034 560 16 1434	3
3034 560	3
16 1434	2
16 81 0 44 146 605 97	2
81 0 44 146 605 97	3
81 0	1
44 146 605 97	2
605 97	2
0 78 1 10221 5 5843 6078 2 6 1 6959 1650 6342 6 971 6342 6 1 1201 693 5 0 43 1541 896 8	4
1 10221 5 5843 6078 2 6 1 6959 1650 6342 6 971 6342 6 1 1201 693 5 0 43 1541 896 8	3
1 10221 5 5843 6078 2 6 1 6959 1650 6342 6 971 6342 6 1 1201 693 5 0	2
1 10221 5 5843 6078 2 6 1 6959 1650 6342 6 971 6342 6	2
1 10221 5 5843 6078 2 6 1 6959 1650 6342 6 971 6342	2
1 10221 5 5843 6078 2 6	2
1 10221 5 5843 6078 2	2
1 10221 5 5843 6078	2
1 10221	2
10221	2
5 5843 6078	2
5843 6078	2
5843	2
6078	2
1 6959 1650 6342 6 971 6342	2
1 6959	2
1650 6342 6 971 6342	2
1650 6342 6	2
1650 6342	2
6342	2
971 6342	2
1 1201 693 5 0	2
1 1201 693	2
1201 693	2
5 0	2
0	2
43 1541 896 8	3
43 1541 896	4
43 1541	2
896	4
0 166 1 847 385 330 828 325 2 0 0 12 448 680 9 2940 8	4
166 1 847 385 330 828 325 2 0 0 12 448 680 9 2940 8	3
166 1 847 385 330 828 325	1
1 847 385 330 828 325	1
1 847 385 330	1
847 385 330	1
847 385	1
828 325	1
2 0 0 12 448 680 9 2940 8	4
0 0 12 448 680 9 2940 8	4
12 448 680 9 2940 8	4
12 448 680 9 2940	3
12 448 680	4
448 680	4
9 2940	2
2940	2
0 17 876 6 6343 30 0 0 0 0 2 50 12710 116 1 1264 39 1711 2 1454 2786 1213 1198 154 16 0 0 9 1213 1198 17 142 2222 7368 8	4
0 17 876 6 6343 30 0 0 0 0 2 50 12710 116 1 1264 39 1711	4
0 17 876 6 6343	3
17 876 6 6343	3
876 6 6343	3
876 6	2
6343	3
30 0 0 0 0 2 50 12710 116 1 1264 39 1711	3
0 0 0 0 2 50 12710 116 1 1264 39 1711	3
0 0 0 0 2	2
0 0 0 0	2
0 0	2
0	2
0 0	2
0	2
50 12710 116 1 1264 39 1711	3
12710 116 1 1264 39 1711	2
12710	3
116 1 1264 39 1711	3
116 1 1264	2
1 1264	2
39 1711	3
1711	4
2 1454 2786 1213 1198 154 16 0 0 9 1213 1198 17 142 2222 7368 8	3
1454 2786 1213 1198 154 16 0 0 9 1213 1198 17 142 2222 7368 8	3
1454 2786 1213 1198 154 16 0 0 9 1213	3
1454 2786 1213 1198	2
1454 2786	2
1213 1198	2
154 16 0 0 9 1213	2
16 0 0 9 1213	2
0 0 9 1213	2
0 0	2
0	2
9 1213	2
1198 17 142 2222 7368 8	3
1198 17 142 2222 7368	4
17 142 2222 7368	3
142 2222 7368	2
2222 7368	2
7368	2
0 5 180 537 0 76 225 49 17 21 192 335 18 4 447 22 2 24 1007 312 92 0 373 180 7241 9 10222 9 1 1900 4342 8	1
0 5 180 537 0 76 225 49 17 21 192 335 18 4 447 22 2 24 1007 312 92 0 373 180 7241 9 10222 9 1 1900 4342	1
0 5 180 537 0 76 225 49 17 21 192 335 18 4 447 22 2 24	1
0 5 180 537 0 76 225 49 17 21 192 335 18 4 447 22 2	1
0 5 180 537 0 76 225 49 17 21 192 335 18 4 447 22	1
0 5 180 537	2
5 180 537	2
0 76 225 49 17 21 192 335 18 4 447 22	2
76 225 49 17 21 192 335 18 4 447 22	2
225 49 17 21 192 335 18 4 447 22	1
17 21 192 335 18 4 447 22	3
21 192 335 18 4 447 22	3
18 4 447 22	2
4 447 22	2
447 22	2
1007 312 92 0 373 180 7241 9 10222 9 1 1900 4342	1
1007 312	2
92 0 373 180 7241 9 10222 9 1 1900 4342	1
0 373 180 7241 9 10222 9 1 1900 4342	3
180 7241 9 10222 9 1 1900 4342	2
7241 9 10222 9 1 1900 4342	1
9 10222 9 1 1900 4342	3
10222 9 1 1900 4342	2
10222	2
9 1 1900 4342	2
1 1900 4342	2
1900 4342	3
0 684 520 14152 17 94 369 6 1284 18 36 265 259 126 8	3
14152 17 94 369 6 1284 18 36 265 259 126 8	4
14152 17 94 369 6 1284 18 36 265 259 126	4
14152 17 94 369 6 1284	3
14152	3
17 94 369 6 1284	3
94 369 6 1284	3
369 6 1284	4
369 6	2
18 36 265 259 126	2
36 265 259 126	3
36 265 259	2
0 1244 39 4 9487 9488 2 765 2027 104 533 6 4 2590 11031 1015 1289 8	1
0	1
1244 39 4 9487 9488 2 765 2027 104 533 6 4 2590 11031 1015 1289 8	1
1244 39 4 9487 9488 2 765 2027 104 533 6 4 2590 11031 1015 1289	1
39 4 9487 9488 2 765 2027 104 533 6 4 2590 11031 1015 1289	2
4 9487 9488 2 765 2027 104 533 6 4 2590 11031 1015 1289	1
4 9487 9488 2 765 2027 104 533 6	1
4 9487 9488 2 765 2027 104 533	1
4 9487 9488 2	1
4 9487 9488	2
9487 9488	2
9487	2
9488	2
765 2027 104 533	1
2027 104 533	1
4 2590 11031 1015 1289	1
2590 11031 1015 1289	1
2590 11031	1
2590	2
11031	1
1015 1289	2
0 0 12 658 2519 6 2012 2 24 14 0 184 6652 6 8270 8	2
0 0 12 658 2519 6 2012 2 24 14 0 184 6652 6 8270	2
0 0 12 658 2519 6 2012 2 24	2
0 0 12 658 2519 6 2012 2	3
0 0 12 658 2519 6 2012	3
0 0	2
0	2
12 658 2519 6 2012	3
658 2519 6 2012	3
2519 6 2012	3
14 0 184 6652 6 8270	1
0 184 6652 6 8270	1
6652 6 8270	0
6652 6	1
6652	0
8270	2
0 295 127 1191 1478 18 31 8	4
0 295	3
0	2
127 1191 1478 18 31 8	4
127 1191 1478 18 31	3
127 1191	1
1478 18 31	2
0 57 27 0 701 39 4 623 3214 0 8	2
0 57 27 0 701 39 4 623	2
57 27 0 701 39 4 623	3
27 0 701 39 4 623	3
0 701 39 4 623	2
701 39 4 623	2
39 4 623	2
4 623	2
3214 0 8	2
3214 0	2
0	2
0 40 143 126 34 4 70 27 109 2312 2618 2 14 438 63 9 7802 6 73 31 9 278 34 185 1 593 842 8	4
0 40 143 126 34 4 70 27 109 2312 2618	2
40 143 126 34 4 70 27 109 2312 2618	4
40 143 126	2
34 4 70 27 109 2312 2618	2
4 70 27 109 2312 2618	2
27 109 2312 2618	2
109 2312 2618	2
2312 2618	2
2 14 438 63 9 7802 6 73 31 9 278 34 185 1 593 842 8	3
14 438 63 9 7802 6 73 31 9 278 34 185 1 593 842 8	3
438 63 9 7802 6 73 31 9 278 34 185 1 593 842 8	3
438 63 9 7802 6 73 31 9 278 34 185 1 593 842	3
63 9 7802 6 73 31 9 278 34 185 1 593 842	3
63 9 7802 6	2
63 9 7802	2
9 7802	2
7802	2
73 31 9 278 34 185 1 593 842	3
31 9 278 34 185 1 593 842	3
9 278 34 185 1 593 842	2
278 34 185 1 593 842	2
278 34	2
185 1 593 842	2
1 593 842	2
593 842	2
0 0 731 11 4 78 13 6982 26 1 1621 8	0
0 731 11 4 78 13 6982 26 1 1621 8	1
0 731 11 4 78 13 6982 26 1 1621	1
731 11 4 78 13 6982 26 1 1621	0
11 4 78 13 6982 26 1 1621	1
4 78 13 6982 26 1 1621	1
13 6982 26 1 1621	1
6982 26 1 1621	1
6982	2
26 1 1621	1
1 1621	1
0 2914 0 0 0 0 0 0 2 0 0 12 1209 1397 5 191 62 37 73 4 1974 545 124 8	0
2914 0 0 0 0 0 0 2 0 0 12 1209 1397 5 191 62 37 73 4 1974 545 124 8	1
2914 0 0 0 0 0 0	2
0 0 0 0 0 0	2
0 0 0 0 0	2
0 0 0 0	2
0 0	2
0	2
2 0 0 12 1209 1397 5 191 62 37 73 4 1974 545 124 8	1
0 0 12 1209 1397 5 191 62 37 73 4 1974 545 124 8	1
0 0	2
0	2
0	2
12 1209 1397 5 191 62 37 73 4 1974 545 124 8	2
12 1209 1397 5 191 62 37 73 4 1974 545 124	0
1209 1397 5 191 62 37 73 4 1974 545 124	2
1397 5 191 62 37 73 4 1974 545 124	0
5 191 62 37 73 4 1974 545 124	2
191 62 37 73 4 1974 545 124	3
191 62 37	2
191 62	3
73 4 1974 545 124	2
4 1974 545 124	3
1974 545 124	3
545 124	3
0 0 5 4 524 22 314 8	2
0 0 5 4 524 22 314	0
0 0	2
0	2
5 4 524 22 314	3
4 524 22 314	4
524 22 314	3
0 1 51 6 491 335 0 5 0 397 0 12 35 2445 77 6 2 1076 18 1 462 235 158 2 92 12 74 458 9 1108 64 0 0 8 0	1
1 51 6 491 335 0 5 0 397 0 12 35 2445 77 6 2 1076 18 1 462 235 158 2 92 12 74 458 9 1108 64 0 0 8 0	1
1 51 6 491 335 0 5 0 397 0 12 35 2445 77 6 2 1076 18 1 462 235 158	1
1 51 6 491	3
51 6 491	3
335 0 5 0 397 0 12 35 2445 77 6 2 1076 18 1 462 235 158	1
335 0 5 0 397 0 12 35 2445 77 6 2	1
335 0 5 0 397 0 12 35 2445 77 6	1
335 0 5 0 397 0 12 35 2445 77	1
335 0 5 0 397 0	2
0 5 0 397 0	2
5 0 397 0	2
5 0 397	2
12 35 2445 77	1
2445 77	3
1076 18 1 462 235 158	3
18 1 462 235 158	3
1 462 235 158	4
462 235 158	4
235 158	3
2 92 12 74 458 9 1108 64 0 0 8 0	1
92 12 74 458 9 1108 64 0 0 8 0	1
12 74 458 9 1108 64 0 0 8 0	1
12 74 458 9 1108 64 0 0 8	1
12 74 458 9 1108 64 0 0	1
12 74 458	1
9 1108 64 0 0	2
1108 64 0 0	3
1108 64	3
0 30 0 7 12 0 4 143 22 2 24 14 0 4 658 2261 8271 8	2
0 30 0 7 12 0 4 143 22 2 24 14 0 4 658 2261 8271	2
0 30 0 7 12 0 4 143 22 2 24	1
0 30 0 7 12 0 4 143 22 2	0
0 30 0 7 12 0 4 143 22	0
0 30 0 7	2
30 0 7	2
0 7	2
12 0 4 143 22	1
14 0 4 658 2261 8271	3
0 4 658 2261 8271	3
4 658 2261 8271	3
658 2261 8271	3
8271	2
0 123 16 77 25 769 64 0 0 163 0 0 8 0	0
123 16 77 25 769 64 0 0 163 0 0 8 0	0
123 16 77 25 769 64 0 0 163 0 0 8	1
123 16 77 25 769 64 0 0 163 0 0	0
123 16 77	2
25 769 64 0 0 163 0 0	1
769 64 0 0 163 0 0	1
64 0 0 163 0 0	2
0 0 163 0 0	1
0 0 163	2
0 0	2
0	2
0	3
0 14 106 25 130 9 1455 18 1 271 8	1
14 106 25 130 9 1455 18 1 271 8	1
106 25 130 9 1455 18 1 271 8	2
106 25 130 9 1455 18 1 271	2
25 130 9 1455 18 1 271	1
25 130	2
9 1455 18 1 271	1
1455 18 1 271	1
18 1 271	2
1 271	2
0 160 8	4
0	2
160 8	3
0 43 71 569 696 212 2 24 99 109 3041 11 137 3507 1 526 8	1
0 43 71 569 696 212 2 24 99 109 3041 11 137 3507 1 526	1
0 43 71 569 696 212 2 24	1
0 43 71 569 696 212 2	1
0 43 71 569 696 212	1
43 71 569 696 212	1
71 569 696 212	1
569 696 212	1
569 696	2
99 109 3041 11 137 3507 1 526	1
109 3041 11 137 3507 1 526	1
3041 11 137 3507 1 526	3
11 137 3507 1 526	2
137 3507 1 526	1
3507 1 526	3
3507	2
0 0 377 13543 26 7369 2 12711 2 6 11905 1408 21 1058 314 114 7366 800 1 11032 0 147 8	4
0 0 377 13543 26 7369 2 12711 2 6 11905	2
0 0 377 13543	2
0 377 13543	2
0	2
377 13543	2
13543	2
26 7369 2 12711 2 6 11905	2
7369 2 12711 2 6 11905	2
7369	2
2 12711 2 6 11905	2
12711 2 6 11905	2
12711	2
2 6 11905	3
11905	2
1408 21 1058 314 114 7366 800 1 11032 0 147 8	4
1408 21 1058 314 114 7366 800 1 11032 0 147	3
1408 21 1058 314	3
21 1058 314	3
1058 314	3
114 7366 800 1 11032 0 147	2
7366 800 1 11032 0 147	2
800 1 11032 0 147	2
1 11032 0 147	2
11032 0 147	3
11032	3
0 43 212 5 319 8272 13 4137 67 169 286 8	4
43 212 5 319 8272 13 4137 67 169 286 8	4
43 212 5 319 8272 13 4137 67 169 286	4
212 5 319 8272 13 4137 67 169 286	4
212 5 319 8272	4
5 319 8272	4
319 8272	4
8272	4
13 4137 67 169 286	3
4137 67 169 286	3
4137 67 169	3
4137	1
0 1456 345 8829 23 22 2 24 57 14 789 12 421 4 31 4252 2 0 0 4253 9 19 6601 2050 2 37 4 31 1696 2 362 981 2 17 40 1 4684 13 13 6603 8	2
0 1456 345 8829 23 22 2 24 57 14 789	3
0 1456 345 8829	4
1456 345 8829	4
345 8829	2
8829	2
23 22 2 24 57 14 789	1
2 24 57 14 789	2
57 14 789	2
14 789	1
12 421 4 31 4252 2 0 0 4253 9 19 6601 2050 2 37 4 31 1696 2 362 981 2 17 40 1 4684 13 13 6603 8	2
12 421 4 31 4252 2 0 0 4253 9 19 6601 2050 2 37 4 31 1696 2 362 981 2 17 40 1 4684 13 13 6603	3
12 421 4 31 4252 2 0 0 4253 9 19 6601 2050 2 37 4 31 1696 2 362 981 2 17 40 1 4684	2
12 421	2
4 31 4252 2 0 0 4253 9 19 6601 2050 2 37 4 31 1696 2 362 981 2 17 40 1 4684	3
4 31 4252 2 0 0 4253 9 19 6601 2050 2 37	1
4 31 4252 2 0 0 4253 9 19 6601 2050 2	2
4 31 4252 2 0 0 4253 9 19 6601 2050	2
4 31 4252 2 0 0 4253	2
31 4252 2 0 0 4253	2
31 4252	2
4252	1
2 0 0 4253	3
0 0 4253	3
0 4253	2
0	2
4253	2
9 19 6601 2050	2
19 6601 2050	2
6601 2050	2
2050	2
4 31 1696 2 362 981 2 17 40 1 4684	3
4 31 1696 2 362 981 2	3
4 31 1696 2 362 981	2
31 1696 2 362 981	3
31 1696	3
2 362 981	3
362 981	3
17 40 1 4684	1
40 1 4684	2
1 4684	2
4684	3
13 13 6603	2
13 6603	2
64 0 0 1622 19 822 136 5 527 6 465 4 0 802 193 38 4 233 13 27 284 1855 54 8	0
0 0 1622 19 822 136 5 527 6 465 4 0 802 193 38 4 233 13 27 284 1855 54 8	1
0 1622 19 822 136 5 527 6 465 4 0 802 193 38 4 233 13 27 284 1855 54 8	0
1622 19 822 136 5 527 6 465 4 0 802 193 38 4 233 13 27 284 1855 54 8	0
1622 19 822 136 5 527 6 465 4 0 802 193 38 4 233 13 27 284 1855 54	0
1622 19 822 136 5 527 6 465 4 0 802 193 38 4 233	2
1622 19 822 136 5 527 6	1
1622 19 822 136 5 527	1
19 822 136 5 527	3
19 822 136	2
5 527	2
465 4 0 802 193 38 4 233	1
4 0 802 193 38 4 233	1
4 0 802 193 38	2
4 0 802	2
0 802	2
13 27 284 1855 54	2
27 284 1855 54	3
284 1855 54	2
1855 54	2
0 1 121 0 5 1 20 43 1594 2622 6 2832 75 2 1266 11 303 9 191 319 2451 0 587 270 6344 0 2 4 441 159 2 6 71 2590 1125 6 983 145 0	4
1 121 0 5 1 20 43 1594 2622 6 2832 75 2 1266 11 303 9 191 319 2451 0 587 270 6344 0 2 4 441 159 2 6 71 2590 1125 6 983 145 0	4
1 121 0 5 1 20	2
1 121 0	2
121 0	2
0	2
43 1594 2622 6 2832 75 2 1266 11 303 9 191 319 2451 0 587 270 6344 0 2 4 441 159 2 6 71 2590 1125 6 983 145 0	4
43 1594 2622 6 2832 75 2 1266 11 303 9 191 319 2451 0 587 270 6344 0 2 4 441 159 2 6 71 2590 1125 6 983 145	4
43 1594 2622 6 2832 75 2	4
43 1594 2622 6 2832 75	4
1594 2622 6 2832 75	4
1594 2622 6	4
1594 2622	4
2832 75	4
1266 11 303 9 191 319 2451 0 587 270 6344 0 2 4 441 159 2 6 71 2590 1125 6 983 145	4
11 303 9 191 319 2451 0 587 270 6344 0 2 4 441 159 2 6 71 2590 1125 6 983 145	4
11 303	2
9 191 319 2451 0 587 270 6344 0 2 4 441 159 2 6 71 2590 1125 6 983 145	4
191 319 2451 0 587 270 6344 0 2 4 441 159 2 6 71 2590 1125 6 983 145	4
191 319 2451 0 587 270 6344 0 2 4 441 159 2 6	4
191 319 2451 0 587 270 6344 0 2 4 441 159 2	4
191 319 2451 0 587 270 6344 0 2 4 441 159	4
191 319 2451 0 587 270 6344 0 2	3
191 319 2451 0 587 270 6344 0	3
191 319 2451	3
319 2451	2
0 587 270 6344 0	3
587 270 6344 0	3
587 270 6344	3
270 6344	2
6344	2
4 441 159	4
441 159	3
71 2590 1125 6 983 145	3
2590 1125 6 983 145	3
2590 1125 6 983	2
1125 6 983	1
1125 6	1
0 12 1 107 0 0 22 11 4 132 58 8	4
12 1 107 0 0 22 11 4 132 58 8	4
12 1 107 0 0 22 11 4 132 58	4
1 107 0 0 22 11 4 132 58	4
1 107 0 0 22	4
107 0 0 22	3
0 0 22	2
0 22	2
0 0 12 35 67 998 0 0 8	2
12 35 67 998 0 0 8	2
12 35 67 998 0 0	2
67 998 0 0	1
998 0 0	2
0 0	2
0	2
64 0 137 16 91 16 27 173 278 488 0	2
0 137 16 91 16 27 173 278 488 0	3
0 137 16 91 16 27 173 278 488	3
0 137 16 91 16 27 173 278	2
137 16 91 16 27 173 278	0
16 91 16 27 173 278	1
16 91	1
16 27 173 278	2
27 173 278	2
173 278	2
0 1535 6 77 691 0 24 2859 2223 11 19 330 10223 8	3
0 1535	4
6 77 691 0 24 2859 2223 11 19 330 10223 8	2
6 77 691 0 24 2859 2223 11 19 330 10223	3
6 77	2
691 0 24 2859 2223 11 19 330 10223	2
691 0 24	1
691 0	2
2859 2223 11 19 330 10223	1
2223 11 19 330 10223	2
2223	1
11 19 330 10223	2
19 330 10223	2
330 10223	2
10223	2
0 2 24 4530 0 2 1 3664 1641 427 2 0 0 1913 14153 0 3628 11 4 78 13 3012 26 0 0 8	1
0 2 24 4530 0 2 1 3664 1641 427 2 0 0 1913	3
0 2 24 4530 0 2 1 3664 1641 427 2	2
0 2 24 4530 0 2 1 3664 1641 427	3
0 2 24 4530 0 2	3
0 2 24 4530 0	2
0 2 24	1
0 2	1
0	1
4530 0	4
4530	4
1 3664 1641 427	1
3664 1641 427	2
1641 427	2
0 0 1913	2
0 0	2
0	2
14153 0 3628 11 4 78 13 3012 26 0 0 8	2
14153 0 3628 11 4 78 13 3012 26 0 0	2
14153 0 3628	2
14153	2
0 3628	2
0	2
3628	2
11 4 78 13 3012 26 0 0	2
4 78 13 3012 26 0 0	2
13 3012 26 0 0	1
3012 26 0 0	3
26 0 0	2
0 0	1
0	2
0	2
0 5 1 107 126 5 1 149 17 19 1642 183 2 915 340 2 1693 214 2 6 111 5844 212 5 6871 2 942 2 7805 2 6 2404 8	4
0 5 1 107 126 5 1 149 17 19 1642 183 2 915 340 2 1693 214 2 6 111 5844 212 5 6871 2 942 2 7805 2 6 2404	4
0 5 1 107 126 5 1 149 17 19 1642 183 2 915 340 2 1693 214 2 6 111 5844 212	4
5 1 107 126 5 1 149 17 19 1642 183 2 915 340 2 1693 214 2 6 111 5844 212	4
1 107 126 5 1 149 17 19 1642 183 2 915 340 2 1693 214 2 6 111 5844 212	4
5 1 149 17 19 1642 183 2 915 340 2 1693 214 2 6 111 5844 212	4
1 149 17 19 1642 183 2 915 340 2 1693 214 2 6 111 5844 212	4
17 19 1642 183 2 915 340 2 1693 214 2 6 111 5844 212	4
19 1642 183 2 915 340 2 1693 214 2 6 111 5844 212	4
19 1642 183 2 915 340 2 1693 214 2 6	4
19 1642 183 2 915 340 2 1693 214 2	4
19 1642 183 2 915 340 2 1693 214	4
19 1642 183 2 915 340 2	4
19 1642 183 2 915 340	4
19 1642 183 2	4
19 1642 183	3
1642 183	4
915 340	3
1693 214	4
111 5844 212	3
5844 212	3
5844	3
5 6871 2 942 2 7805 2 6 2404	2
6871 2 942 2 7805 2 6 2404	2
6871 2	2
942 2 7805 2 6 2404	2
2 7805 2 6 2404	1
7805 2 6 2404	2
7805	2
2 6 2404	2
0 779 0 0 45 27 89 0 42 9 8	2
779 0 0 45 27 89 0 42 9 8	0
779 0 0 45 27 89 0 42 9	1
779 0 0	2
45 27 89 0 42 9	2
27 89 0 42 9	2
89 0 42 9	2
42 9	2
0 317 50 12 35 4 117 11 23 22 151 273 12 460 223 8	0
0 317 50 12 35 4 117 11 23 22 151 273	2
317 50 12 35 4 117 11 23 22 151 273	2
317 50 12 35 4 117 11 23 22	2
50 12 35 4 117 11 23 22	3
12 35 4 117 11 23 22	2
4 117 11 23 22	2
151 273	2
12 460 223 8	1
12 460 223	2
460 223	2
0 903 112 16 4 1396 1594 5215 527 465 366 4 695 1345 20 8	1
0 903 112 16 4 1396 1594 5215 527	2
903 112 16 4 1396 1594 5215 527	3
16 4 1396 1594 5215 527	3
4 1396 1594 5215 527	4
1396 1594 5215 527	3
1396 1594	3
5215 527	2
5215	2
465 366 4 695 1345 20 8	2
465 366 4 695 1345 20	1
465 366	2
4 695 1345 20	2
695 1345 20	2
1345 20	2
0 99 1632 1 2591 8	2
99 1632 1 2591 8	1
1632 1 2591 8	1
1632 1 2591	1
1 2591	2
2591	2
0 44 80 6915 18 1 1527 5 1308 8	0
0	2
44 80 6915 18 1 1527 5 1308 8	2
44 80 6915 18 1 1527 5 1308	1
80 6915 18 1 1527 5 1308	0
6915 18 1 1527 5 1308	1
18 1 1527 5 1308	2
1 1527 5 1308	2
5 1308	2
0 21 3710 9 1 139 0 3152 6 3153 2 0 12 40 24 3767 275 16 4 411 5 1 632 16 21 2259 5216 101 139 2 1323 2 14 0 4836 8	3
